,time,command_x,command_y,command_yaw,base_vel_x,base_vel_y,base_vel_z,base_vel_yaw,base_acc_x,base_acc_y,base_acc_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,base_pos_x,base_pos_y,base_pos_z,base_quat_x,base_quat_y,base_quat_z,base_quat_w,robot_static_friction,ground_plane_dynamic_friction,ground_plane_static_friction,contact_force_x_FL,contact_force_y_FL,contact_force_z_FL,contact_force_x_FR,contact_force_y_FR,contact_force_z_FR,contact_force_x_RL,contact_force_y_RL,contact_force_z_RL,contact_force_x_RR,contact_force_y_RR,contact_force_z_RR,contact_forces_world_x_FL,contact_forces_world_y_FL,contact_forces_world_z_FL,contact_forces_world_x_FR,contact_forces_world_y_FR,contact_forces_world_z_FR,contact_forces_world_x_RL,contact_forces_world_y_RL,contact_forces_world_z_RL,contact_forces_world_x_RR,contact_forces_world_y_RR,contact_forces_world_z_RR,contact_FL,contact_FR,contact_RL,contact_RR
1895,38.34,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,0.0,-0.002,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.229,0.0,0.0,37.364,0.0,0.0,61.595,0.0,0.0,0.0,4.308,-2.886,1.453,5.503,-0.248,3.806,11.504,-1.081,6.95,-0.194,-0.2,-0.514,1,1,1,0
1896,38.36,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,0.001,-0.002,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.228,0.0,0.0,37.352,0.0,0.0,61.607,0.0,0.0,0.0,4.309,-2.887,1.451,5.504,-0.248,3.804,11.507,-1.081,6.952,-0.194,-0.2,-0.514,1,1,1,0
1897,38.38,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,0.002,0.001,0.0,-0.002,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.216,0.0,0.0,37.351,0.0,0.0,61.604,0.0,0.0,0.0,4.308,-2.887,1.45,5.503,-0.248,3.804,11.507,-1.081,6.951,-0.194,-0.2,-0.514,1,1,1,0
1898,38.4,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,0.0,-0.002,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.218,0.0,0.0,37.363,0.0,0.0,61.604,0.0,0.0,0.0,4.306,-2.888,1.451,5.502,-0.246,3.806,11.504,-1.081,6.952,-0.194,-0.2,-0.514,1,1,1,0
1899,38.42,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,-0.0,-0.001,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.206,0.0,0.0,37.369,0.0,0.0,61.61,0.0,0.0,0.0,4.304,-2.887,1.449,5.503,-0.245,3.806,11.507,-1.08,6.953,-0.194,-0.2,-0.514,1,1,1,0
1900,38.44,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,0.001,0.002,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.205,0.0,0.0,37.353,0.0,0.0,61.589,0.0,0.0,0.0,4.303,-2.887,1.449,5.502,-0.246,3.804,11.503,-1.08,6.95,-0.194,-0.2,-0.514,1,1,1,0
1901,38.46,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.001,0.0,0.001,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.194,0.0,0.0,37.364,0.0,0.0,61.615,0.0,0.0,0.0,4.305,-2.886,1.447,5.504,-0.246,3.805,11.506,-1.081,6.954,-0.194,-0.2,-0.514,1,1,1,0
1902,38.48,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.001,-0.001,0.001,-0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.165,0.0,0.0,37.407,0.0,0.0,61.614,0.0,0.0,0.0,4.3,-2.884,1.444,5.509,-0.244,3.811,11.507,-1.08,6.953,-0.194,-0.199,-0.514,1,1,1,0
1903,38.5,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,-0.001,-0.0,-0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.168,0.0,0.0,37.404,0.0,0.0,61.608,0.0,0.0,0.0,4.3,-2.887,1.444,5.507,-0.245,3.811,11.506,-1.08,6.953,-0.194,-0.2,-0.514,1,1,1,0
1904,38.52,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,-0.001,0.0,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.173,0.0,0.0,37.386,0.0,0.0,61.61,0.0,0.0,0.0,4.301,-2.886,1.444,5.506,-0.244,3.808,11.508,-1.079,6.952,-0.194,-0.2,-0.514,1,1,1,0
1905,38.54,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,-0.001,0.0,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.174,0.0,0.0,37.379,0.0,0.0,61.61,0.0,0.0,0.0,4.3,-2.886,1.445,5.506,-0.244,3.807,11.507,-1.079,6.952,-0.194,-0.2,-0.514,1,1,1,0
1906,38.56,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,-0.001,0.001,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.187,0.0,0.0,37.386,0.0,0.0,61.59,0.0,0.0,0.0,4.303,-2.886,1.446,5.507,-0.242,3.808,11.506,-1.077,6.949,-0.193,-0.2,-0.514,1,1,1,0
1907,38.58,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,-0.001,0.0,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.19,0.0,0.0,37.389,0.0,0.0,61.593,0.0,0.0,0.0,4.303,-2.887,1.447,5.506,-0.245,3.809,11.503,-1.078,6.951,-0.193,-0.2,-0.514,1,1,1,0
1908,38.6,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,-0.001,-0.002,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.202,0.0,0.0,37.393,0.0,0.0,61.602,0.0,0.0,0.0,4.304,-2.888,1.448,5.507,-0.245,3.809,11.506,-1.079,6.951,-0.193,-0.2,-0.514,1,1,1,0
1909,38.62,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,-0.0,-0.0,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.195,0.0,0.0,37.375,0.0,0.0,61.597,0.0,0.0,0.0,4.304,-2.886,1.447,5.505,-0.245,3.807,11.503,-1.079,6.951,-0.193,-0.2,-0.514,1,1,1,0
1910,38.64,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,0.0,0.0,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.213,0.0,0.0,37.365,0.0,0.0,61.595,0.0,0.0,0.0,4.307,-2.887,1.45,5.505,-0.245,3.805,11.505,-1.079,6.951,-0.193,-0.2,-0.514,1,1,1,0
1911,38.66,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,0.001,0.002,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.195,0.0,0.0,37.358,0.0,0.0,61.606,0.0,0.0,0.0,4.303,-2.887,1.448,5.503,-0.246,3.805,11.508,-1.081,6.951,-0.194,-0.2,-0.514,1,1,1,0
1912,38.68,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,0.001,-0.0,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.219,0.0,0.0,37.346,0.0,0.0,61.611,0.0,0.0,0.0,4.307,-2.887,1.451,5.502,-0.247,3.803,11.508,-1.081,6.952,-0.194,-0.2,-0.514,1,1,1,0
1913,38.7,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,0.001,-0.001,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.22,0.0,0.0,37.36,0.0,0.0,61.601,0.0,0.0,0.0,4.307,-2.889,1.45,5.503,-0.247,3.805,11.505,-1.081,6.951,-0.194,-0.2,-0.514,1,1,1,0
1914,38.72,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,0.001,-0.0,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.218,0.0,0.0,37.353,0.0,0.0,61.605,0.0,0.0,0.0,4.308,-2.888,1.45,5.503,-0.248,3.804,11.506,-1.081,6.952,-0.194,-0.2,-0.514,1,1,1,0
1915,38.74,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,0.001,0.001,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.216,0.0,0.0,37.351,0.0,0.0,61.601,0.0,0.0,0.0,4.308,-2.887,1.45,5.503,-0.247,3.804,11.505,-1.08,6.951,-0.194,-0.2,-0.514,1,1,1,0
1916,38.76,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,0.001,-0.002,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.242,0.0,0.0,37.352,0.0,0.0,61.608,0.0,0.0,0.0,4.308,-2.889,1.454,5.501,-0.249,3.804,11.506,-1.082,6.952,-0.194,-0.2,-0.514,1,1,1,0
1917,38.78,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.23,0.0,0.0,37.345,0.0,0.0,61.59,0.0,0.0,0.0,4.307,-2.887,1.453,5.499,-0.248,3.804,11.502,-1.081,6.95,-0.194,-0.2,-0.514,1,1,1,0
1918,38.8,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,-0.001,0.001,0.0,-0.002,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.218,0.0,0.0,37.374,0.0,0.0,61.59,0.0,0.0,0.0,4.308,-2.887,1.451,5.504,-0.247,3.807,11.504,-1.08,6.95,-0.194,-0.2,-0.514,1,1,1,0
1919,38.82,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,-0.0,-0.001,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.181,0.0,0.0,37.379,0.0,0.0,61.619,0.0,0.0,0.0,4.304,-2.885,1.445,5.504,-0.245,3.808,11.505,-1.079,6.955,-0.194,-0.2,-0.514,1,1,1,0
1920,38.84,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.001,-0.001,0.003,0.0,-0.002,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.17,0.0,0.0,37.382,0.0,0.0,61.601,0.0,0.0,0.0,4.301,-2.885,1.444,5.506,-0.244,3.808,11.506,-1.079,6.951,-0.194,-0.2,-0.514,1,1,1,0
1921,38.86,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,-0.001,0.001,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.167,0.0,0.0,37.393,0.0,0.0,61.604,0.0,0.0,0.0,4.3,-2.885,1.444,5.506,-0.244,3.809,11.505,-1.079,6.952,-0.194,-0.2,-0.514,1,1,1,0
1922,38.88,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.002,0.0,0.001,-0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.188,0.0,0.0,37.369,0.0,0.0,61.6,0.0,0.0,0.0,4.304,-2.885,1.446,5.507,-0.246,3.805,11.507,-1.079,6.95,-0.194,-0.2,-0.514,1,1,1,0
1923,38.9,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,-0.001,-0.001,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.183,0.0,0.0,37.388,0.0,0.0,61.616,0.0,0.0,0.0,4.303,-2.885,1.446,5.507,-0.244,3.808,11.509,-1.081,6.953,-0.193,-0.199,-0.514,1,1,1,0
1924,38.92,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,-0.0,-0.002,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.216,0.0,0.0,37.38,0.0,0.0,61.609,0.0,0.0,0.0,4.309,-2.888,1.45,5.504,-0.247,3.808,11.506,-1.08,6.953,-0.193,-0.2,-0.514,1,1,1,0
1925,38.94,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,-0.0,-0.003,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.223,0.0,0.0,37.372,0.0,0.0,61.599,0.0,0.0,0.0,4.307,-2.887,1.452,5.503,-0.246,3.807,11.505,-1.08,6.951,-0.194,-0.2,-0.514,1,1,1,0
1926,38.96,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,0.0,-0.003,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.244,0.0,0.0,37.357,0.0,0.0,61.586,0.0,0.0,0.0,4.31,-2.888,1.454,5.501,-0.247,3.805,11.505,-1.079,6.949,-0.194,-0.2,-0.514,1,1,1,0
1927,38.98,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,0.001,-0.001,0.002,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.258,0.0,0.0,37.342,0.0,0.0,61.573,0.0,0.0,0.0,4.313,-2.889,1.455,5.499,-0.249,3.803,11.499,-1.079,6.949,-0.194,-0.2,-0.514,1,1,1,0
1928,39.0,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,0.001,0.003,0.002,-0.002,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.229,0.0,0.0,37.338,0.0,0.0,61.574,0.0,0.0,0.0,4.31,-2.887,1.452,5.499,-0.249,3.803,11.499,-1.08,6.948,-0.194,-0.2,-0.514,1,1,1,0
1929,39.02,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,0.001,0.002,0.001,-0.002,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.201,0.0,0.0,37.362,0.0,0.0,61.592,0.0,0.0,0.0,4.306,-2.885,1.448,5.503,-0.248,3.805,11.502,-1.079,6.951,-0.194,-0.2,-0.514,1,1,1,0
1930,39.04,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,0.0,0.001,0.001,-0.002,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.186,0.0,0.0,37.381,0.0,0.0,61.603,0.0,0.0,0.0,4.301,-2.885,1.447,5.506,-0.248,3.808,11.505,-1.081,6.951,-0.194,-0.2,-0.514,1,1,1,0
1931,39.06,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,-0.0,0.001,-0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.162,0.0,0.0,37.399,0.0,0.0,61.618,0.0,0.0,0.0,4.3,-2.885,1.443,5.507,-0.245,3.81,11.508,-1.08,6.954,-0.194,-0.2,-0.514,1,1,1,0
1932,39.08,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.002,-0.001,0.0,-0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.153,0.0,0.0,37.394,0.0,0.0,61.623,0.0,0.0,0.0,4.299,-2.883,1.442,5.51,-0.245,3.809,11.511,-1.08,6.954,-0.194,-0.199,-0.514,1,1,1,0
1933,39.1,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.001,-0.001,0.0,-0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.162,0.0,0.0,37.4,0.0,0.0,61.618,0.0,0.0,0.0,4.301,-2.884,1.443,5.51,-0.244,3.809,11.51,-1.08,6.953,-0.194,-0.2,-0.514,1,1,1,0
1934,39.12,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,-0.002,-0.004,-0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.196,0.0,0.0,37.409,0.0,0.0,61.604,0.0,0.0,0.0,4.304,-2.886,1.448,5.508,-0.244,3.811,11.504,-1.078,6.953,-0.194,-0.2,-0.514,1,1,1,0
1935,39.14,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,-0.001,-0.001,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.194,0.0,0.0,37.394,0.0,0.0,61.603,0.0,0.0,0.0,4.303,-2.887,1.448,5.506,-0.245,3.81,11.505,-1.079,6.952,-0.194,-0.2,-0.514,1,1,1,0
1936,39.16,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,-0.001,-0.001,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.184,0.0,0.0,37.398,0.0,0.0,61.599,0.0,0.0,0.0,4.301,-2.886,1.446,5.507,-0.245,3.81,11.506,-1.078,6.951,-0.194,-0.2,-0.514,1,1,1,0
1937,39.18,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.001,-0.0,0.001,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.194,0.0,0.0,37.369,0.0,0.0,61.597,0.0,0.0,0.0,4.304,-2.886,1.447,5.505,-0.243,3.806,11.506,-1.078,6.951,-0.194,-0.2,-0.514,1,1,1,0
1938,39.2,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.001,0.0,0.002,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.194,0.0,0.0,37.369,0.0,0.0,61.584,0.0,0.0,0.0,4.304,-2.886,1.447,5.505,-0.246,3.806,11.504,-1.08,6.949,-0.194,-0.2,-0.514,1,1,1,0
1939,39.22,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,-0.001,-0.001,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.209,0.0,0.0,37.382,0.0,0.0,61.593,0.0,0.0,0.0,4.306,-2.886,1.449,5.506,-0.245,3.808,11.504,-1.078,6.951,-0.193,-0.2,-0.514,1,1,1,0
1940,39.24,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,-0.0,0.001,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.199,0.0,0.0,37.369,0.0,0.0,61.595,0.0,0.0,0.0,4.304,-2.886,1.448,5.504,-0.246,3.806,11.504,-1.08,6.951,-0.193,-0.2,-0.514,1,1,1,0
1941,39.26,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,-0.0,0.001,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.195,0.0,0.0,37.368,0.0,0.0,61.601,0.0,0.0,0.0,4.304,-2.887,1.447,5.503,-0.246,3.806,11.504,-1.08,6.952,-0.193,-0.2,-0.514,1,1,1,0
1942,39.28,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.001,0.0,0.001,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.202,0.0,0.0,37.366,0.0,0.0,61.607,0.0,0.0,0.0,4.305,-2.887,1.448,5.505,-0.246,3.805,11.506,-1.081,6.952,-0.194,-0.2,-0.514,1,1,1,0
1943,39.3,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,-0.0,-0.001,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.2,0.0,0.0,37.382,0.0,0.0,61.608,0.0,0.0,0.0,4.305,-2.887,1.448,5.504,-0.247,3.808,11.505,-1.079,6.953,-0.194,-0.2,-0.514,1,1,1,0
1944,39.32,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,-0.0,-0.0,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.208,0.0,0.0,37.37,0.0,0.0,61.61,0.0,0.0,0.0,4.304,-2.888,1.449,5.505,-0.245,3.806,11.506,-1.081,6.953,-0.194,-0.2,-0.514,1,1,1,0
1945,39.34,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,0.001,-0.001,0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.228,0.0,0.0,37.359,0.0,0.0,61.6,0.0,0.0,0.0,4.308,-2.888,1.452,5.502,-0.247,3.805,11.504,-1.079,6.952,-0.194,-0.2,-0.514,1,1,1,0
1946,39.36,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.001,0.001,0.0,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.241,0.0,0.0,37.326,0.0,0.0,61.594,0.0,0.0,0.0,4.31,-2.888,1.453,5.501,-0.249,3.8,11.504,-1.08,6.95,-0.194,-0.2,-0.514,1,1,1,0
1947,39.38,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.0,0.001,-0.001,0.002,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.255,0.0,0.0,37.329,0.0,0.0,61.6,0.0,0.0,0.0,4.311,-2.889,1.455,5.501,-0.249,3.801,11.505,-1.082,6.951,-0.194,-0.2,-0.514,1,1,1,0
1948,39.4,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,0.002,-0.0,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.253,0.0,0.0,37.33,0.0,0.0,61.583,0.0,0.0,0.0,4.309,-2.889,1.455,5.499,-0.248,3.802,11.501,-1.082,6.949,-0.194,-0.2,-0.514,1,1,1,0
1949,39.42,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.001,-0.002,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.237,0.0,0.0,37.325,0.0,0.0,61.587,0.0,0.0,0.0,4.307,-2.887,1.454,5.5,-0.249,3.8,11.501,-1.083,6.95,-0.194,-0.2,-0.514,1,1,1,0
1950,39.44,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,0.0,-0.001,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.238,0.0,0.0,37.349,0.0,0.0,61.592,0.0,0.0,0.0,4.31,-2.887,1.453,5.5,-0.247,3.804,11.502,-1.082,6.95,-0.194,-0.2,-0.514,1,1,1,0
1951,39.46,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.237,0.0,0.0,37.334,0.0,0.0,61.596,0.0,0.0,0.0,4.308,-2.888,1.453,5.499,-0.249,3.802,11.502,-1.082,6.951,-0.194,-0.2,-0.514,1,1,1,0
1952,39.48,0.0,0.0,-0.128,0.0,-0.0,0.0,0.001,0.0,0.001,-0.001,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.241,0.0,0.0,37.34,0.0,0.0,61.588,0.0,0.0,0.0,4.308,-2.888,1.454,5.501,-0.248,3.803,11.502,-1.082,6.95,-0.194,-0.2,-0.514,1,1,1,0
1953,39.5,0.0,0.0,-0.128,-0.0,-0.0,0.0,0.001,0.001,-0.001,-0.001,0.001,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.217,0.0,0.0,37.377,0.0,0.0,61.586,0.0,0.0,0.0,4.304,-2.888,1.451,5.503,-0.245,3.808,11.5,-1.079,6.95,-0.194,-0.2,-0.514,1,1,1,0
1954,39.52,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.0,-0.001,0.002,0.0,-0.002,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.177,0.0,0.0,37.383,0.0,0.0,61.6,0.0,0.0,0.0,4.301,-2.886,1.445,5.505,-0.245,3.808,11.504,-1.079,6.952,-0.194,-0.2,-0.514,1,1,1,0
1955,39.54,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.001,-0.001,0.001,-0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.166,0.0,0.0,37.397,0.0,0.0,61.613,0.0,0.0,0.0,4.3,-2.886,1.444,5.507,-0.245,3.81,11.508,-1.081,6.953,-0.194,-0.2,-0.514,1,1,1,0
1956,39.56,0.0,0.0,-0.128,0.0,0.0,0.0,0.001,-0.001,-0.001,0.002,-0.0,-0.001,0.001,-0.125,0.039,0.334,0.021,-0.029,0.128,0.991,1.0,1.0,1.0,0.0,0.0,23.16,0.0,0.0,37.384,0.0,0.0,61.614,0.0,0.0,0.0,4.299,-2.884,1.443,5.507,-0.244,3.808,11.506,-1.08,6.954,-0.194,-0.199,-0.514,1,1,1,0
